page,year,authors,title,journal_or_source,doi
3,2026,Isabella Graßl,"Learning to Program Alongside AI: Critical Thinking, AI Ethics, and Gendered Patterns of German Secondary School Students",0,
3,,Gerard O,"A Brief History of Computing (978-3-032-04254-5,978-3-032-04255-2)",0,
3,2021,Paul Walsh; Jhilam Bera; Vibhu Saujanya Sharma; Vikrant Kaulgud; Raghotham M Rao; Orlaith Ross,Sustainable AI in the Cloud: Exploring Machine Learning Energy Use in the Cloud,2021 36th IEEE/ACM International Conference on Automated Software Engineering Workshops (ASEW),10.1109/asew52652.2021.00058
3,2024,Jeffrey White,Augmenting morality through ethics education: the ACTWith model,AI and Society,10.1007/s00146-024-01864-9
3,2024,Yue Liu; Sin Kit Lo; Qinghua Lu; Liming Zhu; Dehai Zhao; Xiwei Xu; Stefan Harrer; Jon Whittle,Agent design pattern catalogue: A collection of architectural patterns for foundation model based agents,Journal of Systems and Software,10.1016/j.jss.2024.112278
3,2026,Aoun E. Muhammad; Kin-choong Yow; Shrooq Alsenan,Audit-as-code: a policy-as-code framework for continuous AI assurance,Frontiers in Artificial Intelligence,10.3389/frai.2026.1759211
3,2021,Tim Menzies; Kewen Peng; Andre Lustosa,Fairer Software Made Easier (using “Keys”),2021 36th IEEE/ACM International Conference on Automated Software Engineering Workshops (ASEW),10.1109/asew52652.2021.00031
3,2022,Christopher Burr; David Leslie,"Ethical assurance: a practical approach to the responsible design, development, and deployment of data-driven technologies",AI and Ethics,10.1007/s43681-022-00178-0
3,2025,Ángel Sánchez-garcía; David Fernández-narro; Pablo Ferri; Juan M. García-gómez; Carlos Sáez,"Towards an Analytical System for Supervising Fairness, Robustness, and Dataset Shifts in Health AI",Studies in Health Technology and Informatics,10.3233/SHTI251537
3,2025,Verya Monjezi; Ashutosh Trivedi; Vladik Kreinovich; Saeid Tizpaz-niari,Fairness Testing Through Extreme Value Theory,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),10.1109/icse55347.2025.00070
3,,Gerard O,"Ethical and Legal Aspects of Computing (978-3-031-52663-3,978-3-031-52664-0)",Undergraduate Topics in Computer Science,
3,2023,Zhenlan Ji; Pingchuan Ma; Shuai Wang; Yanhui Li,Causality-Aided Trade-Off Analysis for Machine Learning Fairness,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),10.1109/ase56229.2023.00105
3,2023,Boming Xia; Qinghua Lu; Harsha Perera; Liming Zhu; Zhenchang Xing; Yue Liu; Jon Whittle,Towards Concrete and Connected AI Risk Assessment (C2AIRA): A Systematic Mapping Study,2023 IEEE/ACM 2nd International Conference on AI Engineering – Software Engineering for AI (CAIN),10.1109/cain58948.2023.00027
3,2024,Jan Kofroň; Tiziana Margaria; Cristina Seceleanu,"Engineering of Computer-Based Systems (978-3-031-49251-8,978-3-031-49252-5)",Lecture Notes in Computer Science,10.1007/978-3-031-49252-5
3,2021,Erika Halme; Ville Vakkuri; Joni Kultanen; Marianna Jantunen; Kai-kristian Kemell; Rebekah Rousi; Pekka Abrahamsson,How to Write Ethical User Stories? Impacts of the ECCOLA Method,Lecture Notes in Business Information Processing,10.1007/978-3-030-78098-2_3
3,2024,Ruth Bahr; James Anibal; Steven Bedrick; Jean-christophe Bélisle-pipon; Yael Bensoussan; Nate Blaylock; Joris Castermans; Keith Comito; David Dorr; Greg Hale; Christie Jackson; Andrea Krussel; Kimberly Kuman; Akash Raj Komarlu; Jordan Lerner-ellis; Maria Powell; Vardit Ravitsky; Anaïs Rameau; Charlie Reavis; Alexandros Sigaras; Samantha Salvi Cruz; Jenny Vojtech; Megan Urbano; Stephanie Watts; Robin Zhao; Jamie Toghranegar,"Workshop summaries from the 2024 voice AI symposium, presented by the Bridge2AI-voice consortium",Frontiers in Digital Health,10.3389/fdgth.2024.1484818
3,2025,Fabian Kovac; Sebastian Neumaier; Timea Pahi; Torsten Priebe; Rafael Rodrigues; Dimitrios Christodoulou; Maxime Cordy; Sylvain Kubler; Ali Kordia; Georgios Pitsiladis; John Soldatos; Petros Zervoudakis,Towards a Framework for Supporting the Ethical and Regulatory Certification of AI Systems,0,
3,2026,Codrina Merigo,"AI-Enabled Apps with .NET MAUI (979-8-8688-1816-5,979-8-8688-1817-2)",0,10.1007/979-8-8688-1817-2
4,,Zhonghao Shi; Amy O,Build Your Own Robot Friend: An Open-Source Learning Module for Accessible and Engaging AI Education,Proceedings of the AAAI Conference on Artificial Intelligence,
4,2025,Yining She; Sumon Biswas; Christian Kästner; Eunsuk Kang,FairSense: Long-Term Fairness Analysis of ML-Enabled Systems,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),10.1109/icse55347.2025.00159
4,2026,Mezba Uddin,"Driving Digital Transformation with Microsoft Foundry (979-8-8688-2478-4,979-8-8688-2479-1)",0,10.1007/979-8-8688-2479-1
4,2020,Ilias Maglogiannis; Lazaros Iliadis; Elias Pimenidis,"Artificial Intelligence Applications and Innovations 16th IFIP WG 12.5 International Conference, AIAI 2020, Neos Marmaras, Greece, June 5–7, 2020, Proceedings",IFIP Advances in Information and Communication Technology,https://doi.org/10.1007/978-3-030-49186-4
4,2026,Barbara Steffen; Edward A. Lee; Bernhard Steffen,Let’s Talk AI,Lecture Notes in Computer Science,10.1007/978-3-032-09008-9
4,2025,John Kyriazoglou,"AI Management Framework (979-8-8688-1535-5,979-8-8688-1536-2)",0,10.1007/979-8-8688-1536-2
4,2021,Yaroslav S. Gosudarkin; Kirill V. Krinkin; Mikhail V. Takmakov; Larisa V. Sharakhina,The Role of Analyst Engineer in Algorithm Life and Social Cycle,2021 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus),10.1109/elconrus51938.2021.9396293
4,2025,Jan Y. Yang,"Reimagine Pricing (978-3-031-90417-2,978-3-031-90418-9)",0,10.1007/978-3-031-90418-9
4,2023,Krishna Ronanki,Towards an AI-centric Requirements Engineering Framework for Trustworthy AI,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),10.1109/icse-companion58688.2023.00075
4,2026,Leyla Tarlan Dadashova; Rahid Zahid Alekberli,From AI Strategy to Executable Controls: A PRISMA-Guided Review of AI Governance for Cybersecurity Efficiency in Azerbaijan,preprints.org,10.20944/preprints202606.0428.v1
4,2025,Vinay Bamil,Vibe Coding: Toward an AI-Native Paradigm for Semantic and Intent-Driven Programming,0,
4,2022,Emilia Cioroaica; Barbora Buhnova; Emrah Tomur,Towards trusting the ethical evolution of autonomous dynamic ecosystems,Proceedings of the 1st Workshop on Software Engineering for Responsible AI,10.1145/3526073.3527585
4,2026,Hamid R. Arabnia; Leonidas Deligiannidis; Soheyla Amirian; Farid Ghareh Mohammadi; Farzan Shenavarmasouleh,"AI Revolution: Research, Ethics and Society (978-3-032-12312-1,978-3-032-12313-8)",Communications in Computer and Information Science,10.1007/978-3-032-12313-8
4,2025,Eranga Bandara; Ross Gore; Xueping Liang; Sachini Rajapakse; Isurunima Kularathne; Pramoda Karunarathna; Peter Foytik; Sachin Shetty; Ravi Mukkamala; Abdul Rahman; Amin Hass; Ng Wee Keong; Kasun De Zoysa; Aruna Withanage; Nilaan Loganathan,Agentsway -- Software Development Methodology for AI Agents-based Teams,0,
4,2023,Michel Girard,"Digital Governance Standards, Certification and Legislation",Canada Needs Its “New Approach” to Streamline Digital Rulemaking,10.2307/resrep52264.9
4,2025,Brian K. Hare; Joan Gladbach; S. Jawad Shah; Dianxiang Xu,Building AI-Powered Responsible Workforce by Integrating Large Language Models into Computer Science Curriculum,SIGCSE TS 2025 - Proceedings of the 56th ACM Technical Symposium on Computer Science Education,10.1145/3641555.3704749
4,2025,Lekshmi Murali Rani; Richard Berntsson Svensson; Robert Feldt,AI for Requirements Engineering: Industry adoption and Practitioner perspectives,0,
4,,,Great To See Indian Woman...I,,
4,2026,Hamid R. Arabnia; Leonidas Deligiannidis; Soheyla Amirian; Farid Ghareh Mohammadi; Farzan Shenavarmasouleh,"AI Revolution: Research, Ethics and Society (978-3-032-12929-1,978-3-032-12930-7)",Communications in Computer and Information Science,10.1007/978-3-032-12930-7
4,,Zhonghao Shi; Allison O,Build Your Own Robot Friend: An Open-Source Learning Module for  Accessible and Engaging AI Education,0,
5,2024,,Responsible Use of AI in Military Systems,Chapman,10.1201/9781003410379
5,2024,Zaki Ali Bayashot,The Contribution of AI-Powered Mobile Apps to Smart City Ecosystems,Journal of Software Engineering and Applications,10.4236/jsea.2024.173008
5,2022,Osvaldo Gervasi; Beniamino Murgante; Sanjay Misra; Ana Maria A. C. Rocha; Chiara Garau,Computational Science and Its Applications – ICCSA 2022 Workshops,Lecture Notes in Computer Science,10.1007/978-3-031-10592-0
5,2022,Osvaldo Gervasi; Beniamino Murgante; Eligius M. T. Hendrix; David Taniar; Bernady O. Apduhan,Computational Science and Its Applications – ICCSA 2022,Lecture Notes in Computer Science,10.1007/978-3-031-10522-7
5,2026,Ajmain Inqiad Alam; Palash Roy; Chanchal K. Roy; Banani Roy; Kevin A. Schneider,Carbon-Taxed Transformers: A Green Compression Pipeline for Overgrown Language Models,0,10.1145/3797075
5,2026,Sumeet Kaur Sehra; Sukhjit Singh Sehra; David S. Allison; Jaiteg Singh,"Editorial: Advancing AI-driven code generation and synthesis: challenges, metrics, and ethical implications",Frontiers in Artificial Intelligence,10.3389/frai.2026.1816684
5,2019,Ismail Abiodun Sulaimon; Ahmed Ghoneim; Mubarak Alrashoud,A New Reinforcement Learning-Based Framework for Unbiased Autonomous Software Systems,2019 8th International Conference on Modeling Simulation and Applied Optimization (ICMSAO),10.1109/icmsao.2019.8880288
5,2025,Ally S. Nyamawe; Mohamedi M. Mjahidi; Noe E. Nnko; Salim A. Diwani; Godbless G. Minja; Kulwa Malyango,Practical Machine Learning,0,10.1201/9781003486817
5,2022,Vanessa Lage-rupprecht; Bruce Schultz; Marcin Namysl,A hybrid approach for identifying drug repurposing candidates and their mechanisms: An interview with Vanessa Lage-Rupprecht and two co-authors,Patterns,10.1016/j.patter.2022.100466
5,2024,,"AI, Data, and Digitalization",Communications in Computer and Information Science,10.1007/978-3-031-53770-7
